"Stationscode;Datum;""Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³"";""Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³"";""Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³"";""Feinstaub (PM₂","₅) Tagesmittel (stündlich gleitend) in µg/m³"";Luftqualitätsindex"
"DEBW052;""'13.11.2024 12:00'"";17;23;12;12;gut",
"DEBW052;""'13.11.2024 13:00'"";18;22;14;12;gut",
"DEBW052;""'13.11.2024 14:00'"";18;24;14;12;gut",
"DEBW052;""'13.11.2024 15:00'"";18;25;16;12;gut",
"DEBW052;""'13.11.2024 16:00'"";17;28;14;12;gut",
"DEBW052;""'13.11.2024 17:00'"";17;27;15;12;gut",
"DEBW052;""'13.11.2024 18:00'"";17;25;16;12;gut",
"DEBW052;""'13.11.2024 19:00'"";17;24;15;12;gut",
"DEBW052;""'13.11.2024 20:00'"";17;18;18;12;gut",
"DEBW052;""'13.11.2024 21:00'"";17;26;14;12;gut",
"DEBW052;""'13.11.2024 22:00'"";17;29;15;12;gut",
"DEBW052;""'13.11.2024 23:00'"";17;27;16;12;gut",
"DEBW052;""'13.11.2024 24:00'"";17;27;14;12;gut",
"DEBW052;""'14.11.2024 01:00'"";17;27;12;12;gut",
"DEBW052;""'14.11.2024 02:00'"";16;27;-;11;gut",
"DEBW052;""'14.11.2024 03:00'"";16;28;11;11;gut",
"DEBW052;""'14.11.2024 04:00'"";16;27;12;11;gut",
"DEBW052;""'14.11.2024 05:00'"";16;-;9;11;gut",
"DEBW052;""'14.11.2024 06:00'"";15;29;14;11;gut",
"DEBW052;""'14.11.2024 07:00'"";15;30;14;10;""sehr gut""",
"DEBW052;""'14.11.2024 08:00'"";14;30;15;10;""sehr gut""",
"DEBW052;""'14.11.2024 09:00'"";14;29;14;10;""sehr gut""",
"DEBW052;""'14.11.2024 10:00'"";14;-;13;10;""sehr gut""",
"DEBW052;""'14.11.2024 11:00'"";13;27;16;9;""sehr gut""",
"DEBW052;""'14.11.2024 12:00'"";13;29;15;9;""sehr gut""",
"DEBW052;""'14.11.2024 13:00'"";13;27;17;9;""sehr gut""",
"DEBW052;""'14.11.2024 14:00'"";13;24;19;9;""sehr gut""",
"DEBW052;""'14.11.2024 15:00'"";13;26;17;9;""sehr gut""",
"DEBW052;""'14.11.2024 16:00'"";13;24;19;9;""sehr gut""",
"DEBW052;""'14.11.2024 17:00'"";13;23;18;9;""sehr gut""",
"DEBW052;""'14.11.2024 18:00'"";13;16;26;9;gut",
"DEBW052;""'14.11.2024 19:00'"";13;6;35;9;gut",
"DEBW052;""'14.11.2024 20:00'"";14;3;38;9;gut",
"DEBW052;""'14.11.2024 21:00'"";14;3;30;9;gut",
"DEBW052;""'14.11.2024 22:00'"";14;4;28;10;gut",
"DEBW052;""'14.11.2024 23:00'"";14;3;29;10;gut",
"DEBW052;""'14.11.2024 24:00'"";15;7;23;10;gut",
"DEBW052;""'15.11.2024 01:00'"";15;9;19;10;""sehr gut""",
"DEBW052;""'15.11.2024 02:00'"";15;-;22;10;gut",
"DEBW052;""'15.11.2024 03:00'"";16;2;24;11;gut",
"DEBW052;""'15.11.2024 04:00'"";16;9;20;11;gut",
"DEBW052;""'15.11.2024 05:00'"";16;13;18;11;gut",
"DEBW052;""'15.11.2024 06:00'"";16;17;16;11;gut",
"DEBW052;""'15.11.2024 07:00'"";16;19;17;11;gut",
"DEBW052;""'15.11.2024 08:00'"";16;12;22;11;gut",
"DEBW052;""'15.11.2024 09:00'"";16;13;23;11;gut",
"DEBW052;""'15.11.2024 10:00'"";16;21;17;11;gut",
"DEBW052;""'15.11.2024 11:00'"";16;26;14;11;gut",
"DEBW052;""'15.11.2024 12:00'"";16;32;12;10;""sehr gut""",
"DEBW052;""'15.11.2024 13:00'"";16;32;13;10;""sehr gut""",
"DEBW052;""'15.11.2024 14:00'"";16;41;12;10;""sehr gut""",
"DEBW052;""'15.11.2024 15:00'"";16;41;15;10;""sehr gut""",
"DEBW052;""'15.11.2024 16:00'"";16;42;18;10;""sehr gut""",
"DEBW052;""'15.11.2024 17:00'"";16;33;28;10;gut",
"DEBW052;""'15.11.2024 18:00'"";15;28;25;10;gut",
"DEBW052;""'15.11.2024 19:00'"";15;11;38;10;gut",
"DEBW052;""'15.11.2024 20:00'"";15;9;37;10;gut",
"DEBW052;""'15.11.2024 21:00'"";16;8;30;10;gut",
"DEBW052;""'15.11.2024 22:00'"";16;9;24;10;gut",
"DEBW052;""'15.11.2024 23:00'"";16;6;26;10;gut",
"DEBW052;""'15.11.2024 24:00'"";16;7;20;10;""sehr gut""",
"DEBW052;""'16.11.2024 01:00'"";16;7;19;10;""sehr gut""",
"DEBW052;""'16.11.2024 02:00'"";16;7;17;10;""sehr gut""",
"DEBW052;""'16.11.2024 03:00'"";16;-;15;10;""sehr gut""",
"DEBW052;""'16.11.2024 04:00'"";17;14;14;11;gut",
"DEBW052;""'16.11.2024 05:00'"";17;13;12;11;gut",
"DEBW052;""'16.11.2024 06:00'"";18;10;17;12;gut",
"DEBW052;""'16.11.2024 07:00'"";18;6;20;12;gut",
"DEBW052;""'16.11.2024 08:00'"";18;5;19;12;gut",
"DEBW052;""'16.11.2024 09:00'"";18;7;17;12;gut",
"DEBW052;""'16.11.2024 10:00'"";18;10;15;12;gut",
"DEBW052;""'16.11.2024 11:00'"";18;14;14;12;gut",
"DEBW052;""'16.11.2024 12:00'"";19;15;14;13;gut",
"DEBW052;""'16.11.2024 13:00'"";19;21;13;13;gut",
"DEBW052;""'16.11.2024 14:00'"";19;22;13;13;gut",
"DEBW052;""'16.11.2024 15:00'"";19;20;16;13;gut",
"DEBW052;""'16.11.2024 16:00'"";20;15;21;14;gut",
"DEBW052;""'16.11.2024 17:00'"";20;7;23;14;gut",
"DEBW052;""'16.11.2024 18:00'"";20;2;28;14;gut",
"DEBW052;""'16.11.2024 19:00'"";20;2;29;14;gut",
"DEBW052;""'16.11.2024 20:00'"";21;1;26;14;gut",
"DEBW052;""'16.11.2024 21:00'"";20;1;25;14;gut",
"DEBW052;""'16.11.2024 22:00'"";20;2;27;14;gut",
"DEBW052;""'16.11.2024 23:00'"";20;1;27;14;gut",
"DEBW052;""'16.11.2024 24:00'"";20;0.9;26;14;gut",
"DEBW052;""'17.11.2024 01:00'"";20;0.9;25;14;gut",
"DEBW052;""'17.11.2024 02:00'"";20;0.9;26;14;gut",
"DEBW052;""'17.11.2024 03:00'"";20;1;23;14;gut",
"DEBW052;""'17.11.2024 04:00'"";20;-;23;14;gut",
"DEBW052;""'17.11.2024 05:00'"";20;4;23;14;gut",
"DEBW052;""'17.11.2024 06:00'"";20;5;25;15;gut",
"DEBW052;""'17.11.2024 07:00'"";20;37;9;15;gut",
"DEBW052;""'17.11.2024 08:00'"";20;41;9;15;gut",
"DEBW052;""'17.11.2024 09:00'"";20;42;8;15;gut",
"DEBW052;""'17.11.2024 10:00'"";21;34;11;15;gut",
"DEBW052;""'17.11.2024 11:00'"";21;38;9;15;gut",
"DEBW052;""'17.11.2024 12:00'"";21;45;7;15;gut",
"DEBW052;""'17.11.2024 13:00'"";21;46;6;15;gut",
"DEBW052;""'17.11.2024 14:00'"";20;48;6;15;gut",
"DEBW052;""'17.11.2024 15:00'"";20;47;7;14;gut",
"DEBW052;""'17.11.2024 16:00'"";20;45;8;14;gut",
"DEBW052;""'17.11.2024 17:00'"";19;40;11;14;gut",
"DEBW052;""'17.11.2024 18:00'"";19;42;10;14;gut",
"DEBW052;""'17.11.2024 19:00'"";19;47;7;13;gut",
"DEBW052;""'17.11.2024 20:00'"";19;51;7;13;gut",
"DEBW052;""'17.11.2024 21:00'"";18;54;7;13;gut",
"DEBW052;""'17.11.2024 22:00'"";18;58;6;12;gut",
"DEBW052;""'17.11.2024 23:00'"";17;57;5;12;gut",
"DEBW052;""'17.11.2024 24:00'"";17;59;3;12;gut",
"DEBW052;""'18.11.2024 01:00'"";16;53;3;11;gut",
"DEBW052;""'18.11.2024 02:00'"";16;47;4;11;gut",
"DEBW052;""'18.11.2024 03:00'"";15;44;-;10;""sehr gut""",
"DEBW052;""'18.11.2024 04:00'"";14;43;4;9;""sehr gut""",
"DEBW052;""'18.11.2024 05:00'"";13;-;4;9;""sehr gut""",
"DEBW052;""'18.11.2024 06:00'"";12;47;4;8;""sehr gut""",
"DEBW052;""'18.11.2024 07:00'"";11;49;7;7;""sehr gut""",
"DEBW052;""'18.11.2024 08:00'"";11;46;12;7;""sehr gut""",
"DEBW052;""'18.11.2024 09:00'"";11;48;15;7;""sehr gut""",
"DEBW052;""'18.11.2024 10:00'"";10;51;12;6;""sehr gut""",
"DEBW052;""'18.11.2024 11:00'"";10;54;11;6;""sehr gut""",
"DEBW052;""'18.11.2024 12:00'"";10;60;9;6;""sehr gut""",
"DEBW052;""'18.11.2024 13:00'"";10;65;8;5;gut",
"DEBW052;""'18.11.2024 14:00'"";9;-;-;5;""sehr gut""",
"DEBW052;""'18.11.2024 15:00'"";9;-;-;5;""sehr gut""",
"DEBW052;""'18.11.2024 16:00'"";9;-;-;5;""sehr gut""",
"DEBW052;""'18.11.2024 17:00'"";8;54;8;5;""sehr gut""",
"DEBW052;""'18.11.2024 18:00'"";8;55;9;4;""sehr gut""",
"DEBW052;""'18.11.2024 19:00'"";8;52;11;4;""sehr gut""",
"DEBW052;""'18.11.2024 20:00'"";7;50;11;4;""sehr gut""",
"DEBW052;""'18.11.2024 21:00'"";7;47;11;3;""sehr gut""",
"DEBW052;""'18.11.2024 22:00'"";6;43;16;3;""sehr gut""",
"DEBW052;""'18.11.2024 23:00'"";6;48;12;3;""sehr gut""",
"DEBW052;""'18.11.2024 24:00'"";6;50;11;3;""sehr gut""",
"DEBW052;""'19.11.2024 01:00'"";6;55;7;3;""sehr gut""",
"DEBW052;""'19.11.2024 02:00'"";6;-;6;3;""sehr gut""",
"DEBW052;""'19.11.2024 03:00'"";6;51;6;3;""sehr gut""",
"DEBW052;""'19.11.2024 04:00'"";6;54;5;3;""sehr gut""",
"DEBW052;""'19.11.2024 05:00'"";6;57;4;3;""sehr gut""",
"DEBW052;""'19.11.2024 06:00'"";6;57;4;3;""sehr gut""",
"DEBW052;""'19.11.2024 07:00'"";6;55;7;3;""sehr gut""",
"DEBW052;""'19.11.2024 08:00'"";6;52;10;3;""sehr gut""",
"DEBW052;""'19.11.2024 09:00'"";6;56;9;3;""sehr gut""",
"DEBW052;""'19.11.2024 10:00'"";5;58;7;2;""sehr gut""",
"DEBW052;""'19.11.2024 11:00'"";5;61;6;2;gut",
"DEBW052;""'19.11.2024 12:00'"";5;63;5;2;gut",
"DEBW052;""'19.11.2024 13:00'"";5;59;6;2;""sehr gut""",
"DEBW052;""'19.11.2024 14:00'"";5;56;8;2;""sehr gut""",
"DEBW052;""'19.11.2024 15:00'"";5;54;8;2;""sehr gut""",
"DEBW052;""'19.11.2024 16:00'"";5;58;7;2;""sehr gut""",
"DEBW052;""'19.11.2024 17:00'"";4;61;8;2;gut",
"DEBW052;""'19.11.2024 18:00'"";4;60;8;2;""sehr gut""",
"DEBW052;""'19.11.2024 19:00'"";4;61;7;2;gut",
"DEBW052;""'19.11.2024 20:00'"";4;75;3;2;gut",
"DEBW052;""'19.11.2024 21:00'"";4;72;4;2;gut",
"DEBW052;""'19.11.2024 22:00'"";3;72;4;2;gut",
"DEBW052;""'19.11.2024 23:00'"";3;75;2;1;gut",
"DEBW052;""'19.11.2024 24:00'"";3;67;3;1;gut",
"DEBW052;""'20.11.2024 01:00'"";3;69;2;1;gut",
"DEBW052;""'20.11.2024 02:00'"";3;71;2;1;gut",
"DEBW052;""'20.11.2024 03:00'"";3;-;2;1;""sehr gut""",
"DEBW052;""'20.11.2024 04:00'"";3;74;2;1;gut",
"DEBW052;""'20.11.2024 05:00'"";2;72;3;1;gut",
"DEBW052;""'20.11.2024 06:00'"";2;70;3;1;gut",
"DEBW052;""'20.11.2024 07:00'"";2;67;7;1;gut",
"DEBW052;""'20.11.2024 08:00'"";2;57;15;0.9;""sehr gut""",
"DEBW052;""'20.11.2024 09:00'"";2;-;-;0.9;""sehr gut""",
"DEBW052;""'20.11.2024 10:00'"";2;-;-;0.9;""sehr gut""",
"DEBW052;""'20.11.2024 11:00'"";2;-;-;0.9;""sehr gut""",
"DEBW052;""'20.11.2024 12:00'"";2;53;7;0.9;""sehr gut""",
"DEBW052;""'20.11.2024 13:00'"";2;59;5;1;""sehr gut""",
"DEBW052;""'20.11.2024 14:00'"";2;61;6;1;gut",
"DEBW052;""'20.11.2024 15:00'"";3;64;6;1;gut",
"DEBW052;""'20.11.2024 16:00'"";3;62;9;1;gut",
"DEBW052;""'20.11.2024 17:00'"";3;57;12;1;""sehr gut""",
"DEBW052;""'20.11.2024 18:00'"";3;51;15;1;""sehr gut""",
"DEBW052;""'20.11.2024 19:00'"";3;58;10;1;""sehr gut""",
"DEBW052;""'20.11.2024 20:00'"";3;58;9;2;""sehr gut""",
"DEBW052;""'20.11.2024 21:00'"";3;60;7;2;""sehr gut""",
"DEBW052;""'20.11.2024 22:00'"";4;60;6;2;""sehr gut""",
"DEBW052;""'20.11.2024 23:00'"";4;58;6;2;""sehr gut""",
"DEBW052;""'20.11.2024 24:00'"";4;58;5;2;""sehr gut""",
"DEBW052;""'21.11.2024 01:00'"";4;59;5;2;""sehr gut""",
"DEBW052;""'21.11.2024 02:00'"";4;61;4;2;gut",
"DEBW052;""'21.11.2024 03:00'"";4;61;4;2;gut",
"DEBW052;""'21.11.2024 04:00'"";5;-;5;2;""sehr gut""",
"DEBW052;""'21.11.2024 05:00'"";5;62;4;2;gut",
"DEBW052;""'21.11.2024 06:00'"";5;62;5;2;gut",
"DEBW052;""'21.11.2024 07:00'"";5;58;8;2;""sehr gut""",
"DEBW052;""'21.11.2024 08:00'"";5;49;16;3;""sehr gut""",
"DEBW052;""'21.11.2024 09:00'"";5;48;17;3;""sehr gut""",
"DEBW052;""'21.11.2024 10:00'"";5;53;12;3;""sehr gut""",
"DEBW052;""'21.11.2024 11:00'"";5;54;11;3;""sehr gut""",
"DEBW052;""'21.11.2024 12:00'"";6;57;10;3;""sehr gut""",
"DEBW052;""'21.11.2024 13:00'"";6;61;9;3;gut",
"DEBW052;""'21.11.2024 14:00'"";6;59;12;3;""sehr gut""",
"DEBW052;""'21.11.2024 15:00'"";6;59;13;3;""sehr gut""",
"DEBW052;""'21.11.2024 16:00'"";6;62;14;3;gut",
"DEBW052;""'21.11.2024 17:00'"";6;59;16;3;""sehr gut""",
"DEBW052;""'21.11.2024 18:00'"";6;55;17;3;""sehr gut""",
"DEBW052;""'21.11.2024 19:00'"";6;59;16;3;""sehr gut""",
"DEBW052;""'21.11.2024 20:00'"";6;57;18;3;""sehr gut""",
"DEBW052;""'21.11.2024 21:00'"";5;57;16;3;""sehr gut""",
"DEBW052;""'21.11.2024 22:00'"";5;51;19;3;""sehr gut""",
"DEBW052;""'21.11.2024 23:00'"";5;50;17;3;""sehr gut""",
"DEBW052;""'21.11.2024 24:00'"";5;49;15;3;""sehr gut""",
"DEBW052;""'22.11.2024 01:00'"";5;49;14;3;""sehr gut""",
"DEBW052;""'22.11.2024 02:00'"";5;55;9;3;""sehr gut""",
"DEBW052;""'22.11.2024 03:00'"";5;66;5;3;gut",
"DEBW052;""'22.11.2024 04:00'"";5;71;-;3;gut",
"DEBW052;""'22.11.2024 05:00'"";5;-;5;3;""sehr gut""",
"DEBW052;""'22.11.2024 06:00'"";5;65;9;3;gut",
"DEBW052;""'22.11.2024 07:00'"";5;57;14;3;""sehr gut""",
"DEBW052;""'22.11.2024 08:00'"";5;49;17;3;""sehr gut""",
"DEBW052;""'22.11.2024 09:00'"";5;52;12;3;""sehr gut""",
"DEBW052;""'22.11.2024 10:00'"";5;53;15;3;""sehr gut""",
"DEBW052;""'22.11.2024 11:00'"";5;57;10;3;""sehr gut""",
"DEBW052;""'22.11.2024 12:00'"";5;58;9;3;""sehr gut""",
"DEBW052;""'22.11.2024 13:00'"";5;55;14;3;""sehr gut""",
"DEBW052;""'22.11.2024 14:00'"";5;60;12;3;""sehr gut""",
"DEBW052;""'22.11.2024 15:00'"";5;61;12;3;gut",
"DEBW052;""'22.11.2024 16:00'"";5;60;12;3;""sehr gut""",
"DEBW052;""'22.11.2024 17:00'"";5;57;14;3;""sehr gut""",
"DEBW052;""'22.11.2024 18:00'"";5;55;15;3;""sehr gut""",
"DEBW052;""'22.11.2024 19:00'"";5;59;12;3;""sehr gut""",
"DEBW052;""'22.11.2024 20:00'"";5;59;10;3;""sehr gut""",
"DEBW052;""'22.11.2024 21:00'"";5;61;9;4;gut",
"DEBW052;""'22.11.2024 22:00'"";5;63;7;4;gut",
"DEBW052;""'22.11.2024 23:00'"";5;63;7;4;gut",
"DEBW052;""'22.11.2024 24:00'"";5;64;6;3;gut",
"DEBW052;""'23.11.2024 01:00'"";5;64;5;3;gut",
"DEBW052;""'23.11.2024 02:00'"";5;-;5;3;""sehr gut""",
"DEBW052;""'23.11.2024 03:00'"";5;64;4;4;gut",
"DEBW052;""'23.11.2024 04:00'"";6;63;5;4;gut",
"DEBW052;""'23.11.2024 05:00'"";6;62;5;4;gut",
"DEBW052;""'23.11.2024 06:00'"";6;58;8;4;""sehr gut""",
"DEBW052;""'23.11.2024 07:00'"";6;49;16;4;""sehr gut""",
"DEBW052;""'23.11.2024 08:00'"";6;35;28;4;gut",
"DEBW052;""'23.11.2024 09:00'"";6;29;34;4;gut",
"DEBW052;""'23.11.2024 10:00'"";6;36;32;4;gut",
"DEBW052;""'23.11.2024 11:00'"";6;49;25;4;gut",
"DEBW052;""'23.11.2024 12:00'"";6;54;22;4;gut",
"DEBW052;""'23.11.2024 13:00'"";6;57;19;4;""sehr gut""",
"DEBW052;""'23.11.2024 14:00'"";6;64;13;4;gut",
"DEBW052;""'23.11.2024 15:00'"";6;57;20;4;""sehr gut""",
"DEBW052;""'23.11.2024 16:00'"";6;54;22;4;gut",
"DEBW052;""'23.11.2024 17:00'"";6;40;35;4;gut",
"DEBW052;""'23.11.2024 18:00'"";7;27;46;4;mäßig",
"DEBW052;""'23.11.2024 19:00'"";7;12;62;5;mäßig",
"DEBW052;""'23.11.2024 20:00'"";8;31;37;5;gut",
"DEBW052;""'23.11.2024 21:00'"";8;24;41;5;mäßig",
"DEBW052;""'23.11.2024 22:00'"";9;13;50;6;mäßig",
"DEBW052;""'23.11.2024 23:00'"";10;4;60;6;mäßig",
"DEBW052;""'23.11.2024 24:00'"";11;3;60;7;mäßig",
"DEBW052;""'24.11.2024 01:00'"";11;4;54;7;mäßig",
"DEBW052;""'24.11.2024 02:00'"";12;4;51;8;mäßig",
"DEBW052;""'24.11.2024 03:00'"";12;-;52;8;mäßig",
"DEBW052;""'24.11.2024 04:00'"";12;36;27;8;gut",
"DEBW052;""'24.11.2024 05:00'"";12;44;24;8;gut",
"DEBW052;""'24.11.2024 06:00'"";12;43;25;8;gut",
"DEBW052;""'24.11.2024 07:00'"";12;34;31;8;gut",
"DEBW052;""'24.11.2024 08:00'"";12;42;22;8;gut",
"DEBW052;""'24.11.2024 09:00'"";12;30;33;8;gut",
"DEBW052;""'24.11.2024 10:00'"";12;27;38;8;gut",
"DEBW052;""'24.11.2024 11:00'"";12;34;32;8;gut",
"DEBW052;""'24.11.2024 12:00'"";12;50;21;8;gut",
"DEBW052;""'24.11.2024 13:00'"";12;51;20;8;""sehr gut""",
"DEBW052;""'24.11.2024 14:00'"";12;46;23;8;gut",
"DEBW052;""'24.11.2024 15:00'"";12;47;22;8;gut",
"DEBW052;""'24.11.2024 16:00'"";12;37;32;8;gut",
"DEBW052;""'24.11.2024 17:00'"";12;21;46;8;mäßig",
"DEBW052;""'24.11.2024 18:00'"";12;9;54;8;mäßig",
"DEBW052;""'24.11.2024 19:00'"";13;4;56;8;mäßig",
"DEBW052;""'24.11.2024 20:00'"";13;3;55;9;mäßig",
"DEBW052;""'24.11.2024 21:00'"";13;3;50;9;mäßig",
"DEBW052;""'24.11.2024 22:00'"";14;3;49;9;mäßig",
"DEBW052;""'24.11.2024 23:00'"";14;3;41;9;mäßig",
"DEBW052;""'24.11.2024 24:00'"";13;4;34;9;gut",
"DEBW052;""'25.11.2024 01:00'"";13;2;32;9;gut",
"DEBW052;""'25.11.2024 02:00'"";13;3;30;9;gut",
"DEBW052;""'25.11.2024 03:00'"";14;2;28;9;gut",
"DEBW052;""'25.11.2024 04:00'"";14;-;28;9;gut",
"DEBW052;""'25.11.2024 05:00'"";14;0.8;29;10;gut",
"DEBW052;""'25.11.2024 06:00'"";15;0.8;31;10;gut",
"DEBW052;""'25.11.2024 07:00'"";15;1;32;10;gut",
"DEBW052;""'25.11.2024 08:00'"";16;2;34;11;gut",
"DEBW052;""'25.11.2024 09:00'"";17;2;34;11;gut",
"DEBW052;""'25.11.2024 10:00'"";17;5;26;11;gut",
"DEBW052;""'25.11.2024 11:00'"";17;9;21;12;gut",
"DEBW052;""'25.11.2024 12:00'"";17;10;23;12;gut",
"DEBW052;""'25.11.2024 13:00'"";18;9;36;12;gut",
"DEBW052;""'25.11.2024 14:00'"";18;20;34;12;gut",
"DEBW052;""'25.11.2024 15:00'"";18;34;30;12;gut",
"DEBW052;""'25.11.2024 16:00'"";18;16;46;12;mäßig",
"DEBW052;""'25.11.2024 17:00'"";19;2;54;13;mäßig",
"DEBW052;""'25.11.2024 18:00'"";19;2;53;13;mäßig",
"DEBW052;""'25.11.2024 19:00'"";19;4;51;12;mäßig",
"DEBW052;""'25.11.2024 20:00'"";18;5;54;12;mäßig",
"DEBW052;""'25.11.2024 21:00'"";18;4;51;12;mäßig",
"DEBW052;""'25.11.2024 22:00'"";18;2;48;12;mäßig",
"DEBW052;""'25.11.2024 23:00'"";18;2;42;11;mäßig",
"DEBW052;""'25.11.2024 24:00'"";18;2;40;11;gut",
"DEBW052;""'26.11.2024 01:00'"";18;23;27;11;gut",
"DEBW052;""'26.11.2024 02:00'"";17;67;2;11;gut",
"DEBW052;""'26.11.2024 03:00'"";17;72;2;10;gut",
"DEBW052;""'26.11.2024 04:00'"";16;79;2;10;gut",
"DEBW052;""'26.11.2024 05:00'"";16;-;-;10;""sehr gut""",
"DEBW052;""'26.11.2024 06:00'"";15;70;5;9;gut",
"DEBW052;""'26.11.2024 07:00'"";15;69;7;9;gut",
"DEBW052;""'26.11.2024 08:00'"";14;61;19;8;gut",
"DEBW052;""'26.11.2024 09:00'"";13;49;27;8;gut",
"DEBW052;""'26.11.2024 10:00'"";13;52;24;7;gut",
"DEBW052;""'26.11.2024 11:00'"";13;68;11;7;gut",
"DEBW052;""'26.11.2024 12:00'"";12;70;8;7;gut",
"DEBW052;""'26.11.2024 13:00'"";12;69;8;6;gut",
"DEBW052;""'26.11.2024 14:00'"";11;67;9;6;gut",
"DEBW052;""'26.11.2024 15:00'"";11;67;7;6;gut",
"DEBW052;""'26.11.2024 16:00'"";11;61;12;6;gut",
"DEBW052;""'26.11.2024 17:00'"";10;49;22;6;gut",
"DEBW052;""'26.11.2024 18:00'"";10;14;50;5;mäßig",
"DEBW052;""'26.11.2024 19:00'"";10;3;59;5;mäßig",
"DEBW052;""'26.11.2024 20:00'"";10;3;52;5;mäßig",
"DEBW052;""'26.11.2024 21:00'"";10;6;42;5;mäßig",
"DEBW052;""'26.11.2024 22:00'"";10;2;45;5;mäßig",
"DEBW052;""'26.11.2024 23:00'"";9;2;46;5;mäßig",
"DEBW052;""'26.11.2024 24:00'"";9;3;38;5;gut",
"DEBW052;""'27.11.2024 01:00'"";9;1;38;5;gut",
"DEBW052;""'27.11.2024 02:00'"";9;-;28;5;gut",
"DEBW052;""'27.11.2024 03:00'"";10;3;27;5;gut",
"DEBW052;""'27.11.2024 04:00'"";10;3;26;6;gut",
"DEBW052;""'27.11.2024 05:00'"";11;2;26;6;gut",
"DEBW052;""'27.11.2024 06:00'"";11;0.8;26;7;gut",
"DEBW052;""'27.11.2024 07:00'"";12;1;26;7;gut",
"DEBW052;""'27.11.2024 08:00'"";12;2;26;7;gut",
"DEBW052;""'27.11.2024 09:00'"";13;4;24;8;gut",
"DEBW052;""'27.11.2024 10:00'"";13;7;21;8;gut",
"DEBW052;""'27.11.2024 11:00'"";13;14;17;9;""sehr gut""",
"DEBW052;""'27.11.2024 12:00'"";14;18;17;9;""sehr gut""",
"DEBW052;""'27.11.2024 13:00'"";14;13;26;9;gut",
"DEBW052;""'27.11.2024 14:00'"";14;16;20;9;""sehr gut""",
"DEBW052;""'27.11.2024 15:00'"";14;15;21;9;gut",
"DEBW052;""'27.11.2024 16:00'"";15;8;31;10;gut",
"DEBW052;""'27.11.2024 17:00'"";15;4;36;10;gut",
"DEBW052;""'27.11.2024 18:00'"";15;2;38;10;gut",
"DEBW052;""'27.11.2024 19:00'"";14;1;38;10;gut",
"DEBW052;""'27.11.2024 20:00'"";14;3;36;10;gut",
"DEBW052;""'27.11.2024 21:00'"";14;2;35;10;gut",
"DEBW052;""'27.11.2024 22:00'"";14;1;35;10;gut",
"DEBW052;""'27.11.2024 23:00'"";14;1;33;10;gut",
"DEBW052;""'27.11.2024 24:00'"";14;1;31;10;gut",
"DEBW052;""'28.11.2024 01:00'"";14;1;30;10;gut",
"DEBW052;""'28.11.2024 02:00'"";14;20;21;10;gut",
"DEBW052;""'28.11.2024 03:00'"";13;-;10;10;""sehr gut""",
"DEBW052;""'28.11.2024 04:00'"";13;41;8;9;""sehr gut""",
"DEBW052;""'28.11.2024 05:00'"";12;46;7;9;""sehr gut""",
"DEBW052;""'28.11.2024 06:00'"";12;53;5;9;""sehr gut""",
"DEBW052;""'28.11.2024 07:00'"";12;59;5;8;""sehr gut""",
"DEBW052;""'28.11.2024 08:00'"";11;59;7;8;""sehr gut""",
"DEBW052;""'28.11.2024 09:00'"";11;57;9;8;""sehr gut""",
"DEBW052;""'28.11.2024 10:00'"";10;59;9;7;""sehr gut""",
"DEBW052;""'28.11.2024 11:00'"";10;71;12;7;gut",
"DEBW052;""'28.11.2024 12:00'"";10;67;16;7;gut",
"DEBW052;""'28.11.2024 13:00'"";9;61;16;6;gut",
"DEBW052;""'28.11.2024 14:00'"";9;56;17;6;""sehr gut""",
"DEBW052;""'28.11.2024 15:00'"";8;58;13;6;""sehr gut""",
"DEBW052;""'28.11.2024 16:00'"";7;57;13;5;""sehr gut""",
"DEBW052;""'28.11.2024 17:00'"";7;47;19;5;""sehr gut""",
"DEBW052;""'28.11.2024 18:00'"";7;40;21;5;gut",
"DEBW052;""'28.11.2024 19:00'"";6;24;37;4;gut",
"DEBW052;""'28.11.2024 20:00'"";6;6;51;4;mäßig",
"DEBW052;""'28.11.2024 21:00'"";6;2;49;4;mäßig",
"DEBW052;""'28.11.2024 22:00'"";6;4;40;4;gut",
"DEBW052;""'28.11.2024 23:00'"";6;6;32;4;gut",
"DEBW052;""'28.11.2024 24:00'"";6;5;36;4;gut",
"DEBW052;""'29.11.2024 01:00'"";6;17;22;4;gut",
"DEBW052;""'29.11.2024 02:00'"";6;12;27;4;gut",
"DEBW052;""'29.11.2024 03:00'"";7;17;22;4;gut",
"DEBW052;""'29.11.2024 04:00'"";7;-;18;5;""sehr gut""",
"DEBW052;""'29.11.2024 05:00'"";7;22;16;5;""sehr gut""",
"DEBW052;""'29.11.2024 06:00'"";8;29;15;5;""sehr gut""",
"DEBW052;""'29.11.2024 07:00'"";8;37;15;6;""sehr gut""",
"DEBW052;""'29.11.2024 08:00'"";9;36;18;6;""sehr gut""",
"DEBW052;""'29.11.2024 09:00'"";9;34;18;6;""sehr gut""",
"DEBW052;""'29.11.2024 10:00'"";9;33;16;6;""sehr gut""",
"DEBW052;""'29.11.2024 11:00'"";9;34;14;6;""sehr gut""",
